1|5|2|2024-01-18 15:11:13|2034-03-15 15:11:13.209503|2039-02-22 15:11:13.209503+08|2022-07-27 15:11:13.209503+08|15:11:13.209503+08|61 days 10:44:02.380303|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-10-04 15:11:00
1|6|3|2042-01-30 15:11:13|2024-02-12 15:11:13.209503|2038-02-17 15:11:13.209503+08|2042-04-03 15:11:13.209503+08|15:11:13.209503+08|19 days 22:20:03.820091|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-10-01 15:11:00
1|7|4|2045-05-07 15:11:13|2021-03-01 15:11:13.209503|2029-03-16 15:11:13.209503+08|2026-02-03 15:11:13.209503+08|15:11:13.209503+08|18 days 09:29:12.618456|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-19 15:11:00
1|5|1|2030-12-15 15:11:13|2022-05-28 15:11:13.209503|2027-09-12 15:11:13.209503+08|2027-07-19 15:11:13.209503+08|15:11:13.209503+08|99 days 19:43:20.984752|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-01-01 15:11:00
1|6|2|2037-03-30 15:11:13|2045-04-06 15:11:13.209503|2024-10-14 15:11:13.209503+08|2022-05-28 15:11:13.209503+08|15:11:13.209503+08|18 days 08:51:14.49764|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-07-19 15:11:00
1|7|3|2039-09-27 15:11:13|2032-12-03 15:11:13.209503|2035-09-17 15:11:13.209503+08|2026-06-09 15:11:13.209503+08|15:11:13.209503+08|18 days 04:02:57.938873|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-12-03 15:11:00
1|8|4|2031-05-18 15:11:13|2020-11-26 15:11:13.209503|2020-03-03 15:11:13.209503+08|2041-02-28 15:11:13.209503+08|15:11:13.209503+08|39 days 07:06:29.208537|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-01-30 15:11:00
1|2340|23|2027-12-28 15:11:13|2022-03-04 15:11:13.209503|2021-12-23 15:11:13.209503+08|2033-07-03 15:11:13.209503+08|15:11:13.209503+08|7 days 13:55:26.284701|\N|2031-07-10 15:11:00
1|6|1|2027-03-19 15:11:13|2040-04-22 15:11:13.209503|2021-06-18 15:11:13.209503+08|2020-05-15 15:11:13.209503+08|15:11:13.209503+08|2 days 06:55:46.583819|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-12-11 15:11:00
1|7|2|2019-06-14 15:11:13|2027-11-26 15:11:13.209503|2040-07-31 15:11:13.209503+08|2045-01-06 15:11:13.209503+08|15:11:13.209503+08|63 days 07:17:51.86619|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-02-01 15:11:00
1|8|3|2045-07-01 15:11:13|2031-02-05 15:11:13.209503|2028-08-04 15:11:13.209503+08|2039-01-11 15:11:13.209503+08|15:11:13.209503+08|2 days 06:34:20.221857|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-06-06 15:11:00
1|9|4|2044-04-08 15:11:13|2035-01-02 15:11:13.209503|2037-01-02 15:11:13.209503+08|2039-03-05 15:11:13.209503+08|15:11:13.209503+08|11 days 08:46:48.859813|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-08-05 15:11:00
1|1065|62|\N|2028-09-06 15:11:13.209503|2032-06-25 15:11:13.209503+08|\N|15:11:13.209503+08|10 days 07:08:18.666483|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2043-11-16 15:11:00
1|7|1|2044-07-14 15:11:13|2035-01-05 15:11:13.209503|2019-11-20 15:11:13.209503+08|2036-08-06 15:11:13.209503+08|15:11:13.209503+08|27 days 19:36:34.688666|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-04-27 15:11:00
1|8|2|2025-09-13 15:11:13|2028-05-14 15:11:13.209503|2025-06-26 15:11:13.209503+08|2029-07-23 15:11:13.209503+08|15:11:13.209503+08|58 days 15:51:51.430961|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-05-06 15:11:00
1|9|3|2039-02-07 15:11:13|2026-03-10 15:11:13.209503|2030-02-26 15:11:13.209503+08|2030-11-11 15:11:13.209503+08|15:11:13.209503+08|24 days 04:30:25.667292|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-05-13 15:11:00
1|10|4|2044-04-03 15:11:13|2034-06-28 15:11:13.209503|2029-12-06 15:11:13.209503+08|2031-08-12 15:11:13.209503+08|15:11:13.209503+08|11 days 03:40:37.605608|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-01-26 15:11:00
1|8|1|2019-12-11 15:11:13|2027-12-22 15:11:13.209503|2038-06-09 15:11:13.209503+08|2024-07-30 15:11:13.209503+08|15:11:13.209503+08|15 days 20:02:04.279082|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-08-05 15:11:00
1|9|2|2019-11-01 15:11:13|2021-02-08 15:11:13.209503|2033-07-02 15:11:13.209503+08|2037-06-10 15:11:13.209503+08|15:11:13.209503+08|86 days 03:06:41.732522|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-12-18 15:11:00
1|10|3|2036-06-28 15:11:13|2025-02-19 15:11:13.209503|2019-05-06 15:11:13.209503+08|2020-07-19 15:11:13.209503+08|15:11:13.209503+08|19 days 01:11:23.424282|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-10-27 15:11:00
1|11|4|2042-05-01 15:11:13|2033-07-19 15:11:13.209503|2023-11-19 15:11:13.209503+08|2041-08-29 15:11:13.209503+08|15:11:13.209503+08|39 days 18:56:57.289531|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-11-23 15:11:00
1|6839|86|\N|2024-12-18 15:11:13.209503|2040-04-07 15:11:13.209503+08|\N|15:11:13.209503+08|10 days 03:07:57.903825|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2046-03-27 15:11:00
1|9|1|2037-02-21 15:11:13|2032-01-15 15:11:13.209503|2045-08-17 15:11:13.209503+08|2037-01-27 15:11:13.209503+08|15:11:13.209503+08|72 days 19:21:35.157838|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-10-23 15:11:00
1|10|2|2022-05-07 15:11:13|2034-09-19 15:11:13.209503|2021-12-26 15:11:13.209503+08|2019-05-01 15:11:13.209503+08|15:11:13.209503+08|80 days 10:51:50.427976|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-06-06 15:11:00
1|11|3|2040-12-13 15:11:13|2040-02-09 15:11:13.209503|2024-08-08 15:11:13.209503+08|2022-08-11 15:11:13.209503+08|15:11:13.209503+08|12 days 15:05:54.572368|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-10-20 15:11:00
1|12|4|2037-12-31 15:11:13|2044-08-19 15:11:13.209503|2045-03-25 15:11:13.209503+08|2028-07-11 15:11:13.209503+08|15:11:13.209503+08|54 days 23:29:34.524486|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-10-18 15:11:00
1|3248|96|2019-02-20 15:11:13|2030-05-10 15:11:13.209503|2045-01-12 15:11:13.209503+08|2023-07-21 15:11:13.209503+08|15:11:13.209503+08|55 days 01:44:46.313117|\N|2025-04-29 15:11:00
1|10|1|2030-11-01 15:11:13|2034-11-09 15:11:13.209503|2043-02-03 15:11:13.209503+08|2033-05-17 15:11:13.209503+08|15:11:13.209503+08|75 days 03:14:33.97812|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-09-24 15:11:00
1|11|2|2022-10-29 15:11:13|2029-10-18 15:11:13.209503|2030-04-10 15:11:13.209503+08|2039-09-19 15:11:13.209503+08|15:11:13.209503+08|32 days 18:59:29.211298|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-04-02 15:11:00
1|12|3|2028-10-22 15:11:13|2026-05-16 15:11:13.209503|2042-12-14 15:11:13.209503+08|2029-05-18 15:11:13.209503+08|15:11:13.209503+08|23 days 06:48:02.711542|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-06-10 15:11:00
1|13|4|2034-12-21 15:11:13|2038-09-20 15:11:13.209503|2028-11-14 15:11:13.209503+08|2039-01-19 15:11:13.209503+08|15:11:13.209503+08|28 days 18:15:25.531894|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-10-18 15:11:00
1|11|1|2018-12-28 15:11:13|2035-08-23 15:11:13.209503|2045-08-22 15:11:13.209503+08|2022-03-13 15:11:13.209503+08|15:11:13.209503+08|84 days 22:01:46.742156|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-07-09 15:11:00
1|12|2|2035-10-27 15:11:13|2033-03-21 15:11:13.209503|2035-09-10 15:11:13.209503+08|2020-11-03 15:11:13.209503+08|15:11:13.209503+08|22 days 04:41:43.052312|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-08-13 15:11:00
1|13|3|2023-10-10 15:11:13|2026-01-26 15:11:13.209503|2043-11-20 15:11:13.209503+08|2046-01-26 15:11:13.209503+08|15:11:13.209503+08|91 days 06:16:42.546161|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-10-04 15:11:00
1|14|4|2025-07-27 15:11:13|2036-08-10 15:11:13.209503|2028-03-29 15:11:13.209503+08|2023-05-25 15:11:13.209503+08|15:11:13.209503+08|74 days 21:47:21.604221|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-12-19 15:11:00
1|9850|12|2028-10-03 15:11:13|2040-10-17 15:11:13.209503|2018-12-12 15:11:13.209503+08|2037-04-23 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|12|1|2026-11-28 15:11:13|2032-09-03 15:11:13.209503|2040-08-08 15:11:13.209503+08|2037-11-20 15:11:13.209503+08|15:11:13.209503+08|17 days 03:57:35.677414|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-11-26 15:11:00
1|13|2|2028-07-28 15:11:13|2021-06-18 15:11:13.209503|2026-01-23 15:11:13.209503+08|2038-10-22 15:11:13.209503+08|15:11:13.209503+08|47 days 21:31:19.810846|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-02-18 15:11:00
1|14|3|2037-04-15 15:11:13|2046-01-28 15:11:13.209503|2045-05-27 15:11:13.209503+08|2021-02-24 15:11:13.209503+08|15:11:13.209503+08|76 days 14:45:48.866898|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-07-30 15:11:00
1|15|4|2025-04-13 15:11:13|2021-02-11 15:11:13.209503|2033-11-24 15:11:13.209503+08|2026-07-11 15:11:13.209503+08|15:11:13.209503+08|16 days 00:31:13.690581|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-03-07 15:11:00
1|13|1|2044-01-25 15:11:13|2037-10-26 15:11:13.209503|2045-06-07 15:11:13.209503+08|2039-08-08 15:11:13.209503+08|15:11:13.209503+08|17 days 16:52:08.585672|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-05-14 15:11:00
1|14|2|2026-02-10 15:11:13|2045-04-16 15:11:13.209503|2028-08-10 15:11:13.209503+08|2037-09-30 15:11:13.209503+08|15:11:13.209503+08|50 days 02:02:12.271636|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-01-09 15:11:00
1|15|3|2043-01-19 15:11:13|2034-09-19 15:11:13.209503|2038-12-12 15:11:13.209503+08|2044-08-12 15:11:13.209503+08|15:11:13.209503+08|10 days 18:30:11.206591|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-07-04 15:11:00
1|16|4|2034-07-20 15:11:13|2033-07-04 15:11:13.209503|2044-08-14 15:11:13.209503+08|2036-05-15 15:11:13.209503+08|15:11:13.209503+08|40 days 21:10:52.584994|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-11-18 15:11:00
1|10740|73|2024-04-05 15:11:13|\N|2029-09-26 15:11:13.209503+08|2038-12-23 15:11:13.209503+08|15:11:13.209503+08|14 days 01:26:02.564152|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2029-05-09 15:11:00
1|14|1|2029-11-14 15:11:13|2038-01-10 15:11:13.209503|2029-11-14 15:11:13.209503+08|2027-02-24 15:11:13.209503+08|15:11:13.209503+08|15 days 11:58:19.346995|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-12-13 15:11:00
1|15|2|2023-04-10 15:11:13|2040-06-08 15:11:13.209503|2043-07-20 15:11:13.209503+08|2033-07-17 15:11:13.209503+08|15:11:13.209503+08|28 days 11:27:54.053174|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-08-04 15:11:00
1|16|3|2043-10-11 15:11:13|2035-05-17 15:11:13.209503|2040-07-09 15:11:13.209503+08|2032-03-20 15:11:13.209503+08|15:11:13.209503+08|1 day 10:32:30.361526|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-02-09 15:11:00
1|17|4|2034-07-09 15:11:13|2035-02-25 15:11:13.209503|2046-03-12 15:11:13.209503+08|2040-06-23 15:11:13.209503+08|15:11:13.209503+08|42 days 17:00:34.698397|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-07-08 15:11:00
1|15|1|2028-10-02 15:11:13|2031-04-22 15:11:13.209503|2041-10-13 15:11:13.209503+08|2042-09-22 15:11:13.209503+08|15:11:13.209503+08|59 days 08:43:58.798213|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-10-17 15:11:00
1|16|2|2023-08-19 15:11:13|2024-01-07 15:11:13.209503|2036-12-31 15:11:13.209503+08|2036-06-13 15:11:13.209503+08|15:11:13.209503+08|2 days 17:36:09.083118|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-02-10 15:11:00
1|17|3|2025-02-04 15:11:13|2032-05-30 15:11:13.209503|2022-04-02 15:11:13.209503+08|2044-10-12 15:11:13.209503+08|15:11:13.209503+08|85 days 17:39:33.673278|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-10-12 15:11:00
1|18|4|2042-04-25 15:11:13|2024-11-29 15:11:13.209503|2032-05-15 15:11:13.209503+08|2031-07-28 15:11:13.209503+08|15:11:13.209503+08|82 days 08:46:32.738074|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-11-15 15:11:00
1|6664|30|2046-02-14 15:11:13|2042-01-12 15:11:13.209503|2022-01-28 15:11:13.209503+08|2023-06-05 15:11:13.209503+08|15:11:13.209503+08|42 days 19:09:41.954706|\N|2034-12-16 15:11:00
1|16|1|2045-05-15 15:11:13|2036-10-18 15:11:13.209503|2040-06-17 15:11:13.209503+08|2037-03-20 15:11:13.209503+08|15:11:13.209503+08|59 days 10:13:27.431334|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-09-15 15:11:00
1|17|2|2036-11-02 15:11:13|2030-03-28 15:11:13.209503|2025-02-21 15:11:13.209503+08|2038-01-04 15:11:13.209503+08|15:11:13.209503+08|87 days 22:01:03.719094|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-10-07 15:11:00
1|18|3|2037-01-03 15:11:13|2028-06-04 15:11:13.209503|2039-03-01 15:11:13.209503+08|2045-03-13 15:11:13.209503+08|15:11:13.209503+08|30 days 19:36:51.790001|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-04-29 15:11:00
1|19|4|2034-01-03 15:11:13|2028-01-08 15:11:13.209503|2024-07-24 15:11:13.209503+08|2038-11-29 15:11:13.209503+08|15:11:13.209503+08|13 days 06:50:43.832374|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-02-24 15:11:00
1|1860|78|\N|2040-08-27 15:11:13.209503|2041-03-24 15:11:13.209503+08|\N|15:11:13.209503+08|80 days 18:12:48.659037|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2036-09-20 15:11:00
1|17|1|2034-12-25 15:11:13|2022-05-30 15:11:13.209503|2045-06-06 15:11:13.209503+08|2037-05-27 15:11:13.209503+08|15:11:13.209503+08|69 days 11:25:29.673833|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-05-06 15:11:00
1|18|2|2041-11-20 15:11:13|2037-02-22 15:11:13.209503|2038-04-04 15:11:13.209503+08|2036-10-24 15:11:13.209503+08|15:11:13.209503+08|19 days 06:30:36.661774|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-02-21 15:11:00
1|19|3|2038-02-03 15:11:13|2038-03-24 15:11:13.209503|2027-03-20 15:11:13.209503+08|2032-09-24 15:11:13.209503+08|15:11:13.209503+08|85 days 14:48:33.350737|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-04-09 15:11:00
1|20|4|2027-08-28 15:11:13|2029-05-04 15:11:13.209503|2040-12-11 15:11:13.209503+08|2040-01-30 15:11:13.209503+08|15:11:13.209503+08|93 days 23:34:29.012046|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-06-29 15:11:00
1|18|1|2020-11-04 15:11:13|2034-03-10 15:11:13.209503|2022-11-11 15:11:13.209503+08|2028-04-06 15:11:13.209503+08|15:11:13.209503+08|99 days 10:34:27.85419|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-01-27 15:11:00
1|19|2|2019-06-24 15:11:13|2032-07-17 15:11:13.209503|2022-11-08 15:11:13.209503+08|2043-12-13 15:11:13.209503+08|15:11:13.209503+08|30 days 21:18:02.591915|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-05-08 15:11:00
1|20|3|2021-01-26 15:11:13|2043-07-08 15:11:13.209503|2026-02-15 15:11:13.209503+08|2024-01-26 15:11:13.209503+08|15:11:13.209503+08|3 days 16:50:47.615361|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-10-08 15:11:00
1|21|4|2045-04-15 15:11:13|2019-10-23 15:11:13.209503|2022-10-04 15:11:13.209503+08|2021-09-04 15:11:13.209503+08|15:11:13.209503+08|50 days 16:11:40.005645|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-05-01 15:11:00
1|9214|108|\N|2045-11-07 15:11:13.209503|2029-05-15 15:11:13.209503+08|\N|15:11:13.209503+08|95 days 00:01:22.954288|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2019-01-06 15:11:00
1|19|1|2044-01-02 15:11:13|2024-03-25 15:11:13.209503|2037-07-12 15:11:13.209503+08|2042-09-22 15:11:13.209503+08|15:11:13.209503+08|67 days 20:27:02.806621|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-02-28 15:11:00
1|20|2|2039-12-04 15:11:13|2037-07-09 15:11:13.209503|2021-12-05 15:11:13.209503+08|2041-01-15 15:11:13.209503+08|15:11:13.209503+08|71 days 17:27:48.948555|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-12-14 15:11:00
1|21|3|2029-01-11 15:11:13|2043-03-29 15:11:13.209503|2029-08-23 15:11:13.209503+08|2032-01-18 15:11:13.209503+08|15:11:13.209503+08|25 days 22:19:35.025719|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-03-21 15:11:00
1|22|4|2026-01-24 15:11:13|2029-05-30 15:11:13.209503|2042-02-18 15:11:13.209503+08|2038-08-18 15:11:13.209503+08|15:11:13.209503+08|83 days 21:46:13.741704|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-10-25 15:11:00
1|15840|105|2020-07-02 15:11:13|2029-11-05 15:11:13.209503|2039-02-06 15:11:13.209503+08|2038-09-02 15:11:13.209503+08|15:11:13.209503+08|56 days 17:06:56.001016|\N|2031-03-30 15:11:00
1|20|1|2029-02-04 15:11:13|2028-09-21 15:11:13.209503|2033-09-06 15:11:13.209503+08|2022-07-15 15:11:13.209503+08|15:11:13.209503+08|39 days 21:00:50.075608|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-10-15 15:11:00
1|21|2|2032-10-02 15:11:13|2028-04-06 15:11:13.209503|2024-10-09 15:11:13.209503+08|2025-03-10 15:11:13.209503+08|15:11:13.209503+08|22 days 22:08:09.116907|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-11-29 15:11:00
1|22|3|2034-02-21 15:11:13|2044-09-02 15:11:13.209503|2039-04-28 15:11:13.209503+08|2038-03-30 15:11:13.209503+08|15:11:13.209503+08|77 days 01:47:32.94444|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-07-14 15:11:00
1|23|4|2022-03-09 15:11:13|2033-10-13 15:11:13.209503|2043-02-17 15:11:13.209503+08|2027-09-29 15:11:13.209503+08|15:11:13.209503+08|76 days 13:10:48.857582|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-02-26 15:11:00
1|21|1|2019-06-01 15:11:13|2028-02-18 15:11:13.209503|2021-07-06 15:11:13.209503+08|2036-07-21 15:11:13.209503+08|15:11:13.209503+08|51 days 04:45:35.238057|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-10-22 15:11:00
1|22|2|2025-04-17 15:11:13|2039-05-03 15:11:13.209503|2036-11-14 15:11:13.209503+08|2030-10-15 15:11:13.209503+08|15:11:13.209503+08|42 days 13:26:57.202038|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-04-09 15:11:00
1|23|3|2045-10-21 15:11:13|2037-08-18 15:11:13.209503|2045-01-29 15:11:13.209503+08|2046-04-15 15:11:13.209503+08|15:11:13.209503+08|11 days 09:17:49.690597|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-01-28 15:11:00
1|24|4|2044-04-15 15:11:13|2038-10-24 15:11:13.209503|2024-05-04 15:11:13.209503+08|2042-06-10 15:11:13.209503+08|15:11:13.209503+08|16 days 05:54:07.787869|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-09-15 15:11:00
1|14040|86|2038-06-24 15:11:13|2020-05-25 15:11:13.209503|2037-07-14 15:11:13.209503+08|2029-02-22 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|22|1|2039-12-31 15:11:13|2038-12-25 15:11:13.209503|2023-12-21 15:11:13.209503+08|2025-10-20 15:11:13.209503+08|15:11:13.209503+08|78 days 22:25:07.249063|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-12-30 15:11:00
1|23|2|2019-04-14 15:11:13|2035-03-04 15:11:13.209503|2046-02-05 15:11:13.209503+08|2041-07-22 15:11:13.209503+08|15:11:13.209503+08|56 days 10:37:20.702337|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-10-13 15:11:00
1|24|3|2030-12-31 15:11:13|2022-04-03 15:11:13.209503|2020-06-11 15:11:13.209503+08|2041-07-03 15:11:13.209503+08|15:11:13.209503+08|37 days 01:17:19.951658|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-09-24 15:11:00
1|25|4|2026-11-18 15:11:13|2020-02-04 15:11:13.209503|2020-07-12 15:11:13.209503+08|2024-12-30 15:11:13.209503+08|15:11:13.209503+08|23 days 15:02:04.377358|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-11-30 15:11:00
1|23|1|2025-03-22 15:11:13|2033-12-22 15:11:13.209503|2027-08-28 15:11:13.209503+08|2020-04-13 15:11:13.209503+08|15:11:13.209503+08|46 days 19:24:26.701788|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-03-20 15:11:00
1|24|2|2042-06-04 15:11:13|2022-05-26 15:11:13.209503|2037-11-09 15:11:13.209503+08|2039-02-27 15:11:13.209503+08|15:11:13.209503+08|43 days 22:36:41.185352|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-09-25 15:11:00
1|25|3|2038-01-08 15:11:13|2032-05-22 15:11:13.209503|2024-04-03 15:11:13.209503+08|2029-12-17 15:11:13.209503+08|15:11:13.209503+08|4 days 09:42:37.670295|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-06 15:11:00
1|26|4|2043-12-14 15:11:13|2036-09-24 15:11:13.209503|2039-04-02 15:11:13.209503+08|2021-01-13 15:11:13.209503+08|15:11:13.209503+08|17 days 08:20:22.403401|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-02-28 15:11:00
